CNTR_CODE,NUTS_ID,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
HR,HR047,Bjelovarsko-bilogorska županija,"4","3","3"
HR,HR044,Varaždinska županija,"4","2","3"
HR,HR043,Krapinsko-zagorska županija,"4","3","3"
HR,HR041,Grad Zagreb,"4","1","3"
HR,HR04,Kontinentalna Hrvatska,"0","0","0"
HR,HR035,Splitsko-dalmatinska županija,"3","2","1"
HR,HR034,Šibensko-kninska županija,"2","2","1"
HR,HR033,Zadarska županija,"4","3","1"
HR,HR031,Primorsko-goranska županija,"3","2","1"
HR,HR03,Jadranska Hrvatska,"0","0","0"
HR,HR0,HRVATSKA,"0","0","0"
HR,HR,HRVATSKA,"0","0","0"
FR,FR108,Val-d'Oise,"4","1","3"
FR,FR107,Val-de-Marne,"4","1","3"
FR,FR104,Essonne,"4","1","3"
FR,FR101,Paris,"4","1","3"
FR,FR,FRANCE,"0","0","0"
FI,FI200,Åland,"4","3","1"
FI,FI2,ÅLAND,"0","0","0"
FI,FI1D7,Lappi,"4","3","1"
FI,FI1D5,Keski-Pohjanmaa,"4","3","1"
FI,FI1D3,Pohjois-Karjala,"4","3","3"
FI,FI1D2,Pohjois-Savo,"4","3","3"
FI,FI1D1,Etelä-Savo,"4","3","3"
FI,FI1D,Pohjois- ja Itä-Suomi,"0","0","0"
FI,FI1C5,Etelä-Karjala,"4","2","2"
FI,FI1C4,Kymenlaakso,"4","2","1"
FI,FI1C3,Päijät-Häme,"4","2","3"
FI,FI1C2,Kanta-Häme,"4","2","3"
FI,FI1C1,Varsinais-Suomi,"4","2","1"
FI,FI1C,Etelä-Suomi,"0","0","0"
FI,FI1B1,Helsinki-Uusimaa,"4","1","1"
FI,FI1B,Helsinki-Uusimaa,"0","0","0"
FI,FI197,Pirkanmaa,"4","2","3"
FI,FI196,Satakunta,"4","3","1"
FI,FI195,Pohjanmaa,"4","3","1"
FI,FI194,Etelä-Pohjanmaa,"4","3","3"
FI,FI193,Keski-Suomi,"4","3","3"
FI,FI19,Länsi-Suomi,"0","0","0"
FI,FI,SUOMI / FINLAND,"0","0","0"
ES,ES709,Tenerife,"3","1","1"
ES,ES708,Lanzarote,"4","2","1"
ES,ES707,La Palma,"3","2","1"
ES,ES706,La Gomera,"3","3","1"
ES,ES704,Fuerteventura,"4","2","1"
ES,ES70,Canarias,"0","0","0"
ES,ES7,CANARIAS,"0","0","0"
ES,ES640,Melilla,"4","2","1"
ES,ES64,Ciudad Autónoma de Melilla,"0","0","0"
ES,ES630,Ceuta,"4","1","1"
ES,ES63,Ciudad Autónoma de Ceuta,"0","0","0"
ES,ES620,Murcia,"2","1","1"
ES,ES62,Región de Murcia,"0","0","0"
ES,ES618,Sevilla,"4","1","3"
ES,ES616,Jaén,"3","2","3"
ES,ES615,Huelva,"4","2","1"
ES,ES614,Granada,"3","2","1"
ES,ES612,Cádiz,"4","1","1"
ES,ES611,Almería,"2","2","1"
ES,ES61,Andalucía,"0","0","0"
ES,ES6,SUR,"0","0","0"
ES,ES533,Menorca,"4","2","1"
ES,ES532,Mallorca,"4","1","1"
ES,ES531,Eivissa y Formentera,"4","2","1"
ES,ES53,Illes Balears,"0","0","0"
ES,ES522,Castellón / Castelló,"2","2","1"
ES,ES521,Alicante / Alacant,"2","1","1"
DE,DEB3E,Germersheim,"4","1","3"
DE,DEB3C,Bad Dürkheim,"4","2","3"
DE,DEB3B,Alzey-Worms,"4","3","3"
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt","4","2","3"
DE,DEB39,"Worms, Kreisfreie Stadt","4","1","3"
DE,DEB38,"Speyer, Kreisfreie Stadt","4","1","3"
DE,DEB37,"Pirmasens, Kreisfreie Stadt","4","3","3"
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt","4","2","3"
DE,DEB35,"Mainz, Kreisfreie Stadt","4","1","3"
CH,CH054,Appenzell Innerrhoden,"3","2","0"
MK,MK003,Југозападен,"4","2","0"
MK,MK006,Полошки,"4","1","0"
NO,NO042,Vest-Agder,"2","2","1"
NO,NO060,Trøndelag,"2","2","1"
RS,RS226,Пиротска област,"4","2","0"
RS,RS227,Подунавска област,"4","2","0"
TR,TR211,Tekirdag,"4","2","1"
TR,TR612,Isparta,"3","2","3"
TR,TR632,Kahramanmaras,"3","2","3"
TR,TR711,Kirikkale,"3","1","3"
TR,TR831,Samsun,"2","2","1"
TR,TR832,Tokat,"3","2","3"
TR,TR903,Giresun,"3","2","1"
TR,TRA22,Kars,"3","2","3"
TR,TRC21,Sanliurfa,"4","2","3"
TR,TRC32,Batman,"2","2","3"
CH,CH04,Zürich,"0","0","0"
TR,TR22,"Balikesir, Çanakkale","0","0","0"
TR,TR82,"Kastamonu, Çankiri, Sinop","0","0","0"
TR,TRA2,"Agri, Kars, Igdir, Ardahan","0","0","0"
TR,TRB1,"Malatya, Elazig, Bingöl, Tunceli","0","0","0"
TR,TR3,EGE,"0","0","0"
LI,LI,LIECHTENSTEIN,"0","0","0"
RS,RS,REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА,"0","0","3"
ME,ME00,Црна Гора,"0","0","0"
CH,CH023,Solothurn,"3","1","0"
CH,CH031,Basel-Stadt,"4","1","0"
CH,CH051,Glarus,"3","2","0"
CH,CH052,Schaffhausen,"3","2","0"
RS,RS214,Моравичка област,"4","2","0"
RS,RS216,Расинска област,"4","3","0"
RS,RS217,Рашка област,"4","2","0"
TR,TR221,Balikesir,"2","2","1"
TR,TR321,Aydin,"3","2","1"
TR,TR422,Sakarya,"2","1","1"
TR,TR613,Burdur,"3","2","3"
TR,TR812,Karabük,"3","2","3"
TR,TR902,Ordu,"3","2","1"
DE,DEA12,"Duisburg, Kreisfreie Stadt","4","1","3"
DE,DEA11,"Düsseldorf, Kreisfreie Stadt","4","1","3"
DE,DEA,NORDRHEIN-WESTFALEN,"0","0","0"
DE,DE94H,Wittmund,"4","3","1"
DE,DE94G,Wesermarsch,"4","2","1"
DE,DE94F,Vechta,"4","2","3"
DE,DE94E,"Osnabrück, Landkreis","4","2","3"
DE,DE94C,Leer,"4","2","1"
DE,DE94B,Grafschaft Bentheim,"4","2","3"
DE,DE94A,Friesland (DE),"4","2","1"
DE,DE947,Aurich,"4","2","1"
DE,DE946,Ammerland,"4","2","2"
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt","4","2","1"
DE,DE944,"Osnabrück, Kreisfreie Stadt","4","2","3"
DE,DE60,Hamburg,"0","0","0"
DE,DE6,HAMBURG,"0","0","0"
DE,DE502,"Bremerhaven, Kreisfreie Stadt","4","2","1"
DE,DE501,"Bremen, Kreisfreie Stadt","4","1","3"
DE,DE50,Bremen,"0","0","0"
DE,DE5,BREMEN,"0","0","0"
DE,DE40I,Uckermark,"4","3","3"
DE,DE40H,Teltow-Fläming,"4","2","3"
DE,DE40F,Prignitz,"4","3","3"
DE,DE40E,Potsdam-Mittelmark,"4","2","3"
DE,DE40D,Ostprignitz-Ruppin,"4","3","3"
DE,DE40C,Oder-Spree,"4","2","3"
DE,DE40B,Oberspreewald-Lausitz,"4","2","3"
DE,DE40A,Oberhavel,"4","2","3"
DE,DE409,Märkisch-Oderland,"4","2","3"
DE,DE407,Elbe-Elster,"4","3","3"
DE,DE406,Dahme-Spreewald,"4","2","3"
DE,DE405,Barnim,"4","2","3"
DE,DE404,"Potsdam, Kreisfreie Stadt","4","2","3"
DE,DE402,"Cottbus, Kreisfreie Stadt","4","2","3"
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt","4","2","3"
DE,DE40,Brandenburg,"0","0","0"
DE,DE4,BRANDENBURG,"0","0","0"
DE,DE300,Berlin,"4","1","3"
DE,DE30,Berlin,"0","0","0"
DE,DE3,BERLIN,"0","0","0"
DE,DE27E,Oberallgäu,"3","2","3"
DE,DE27D,Donau-Ries,"4","3","3"
DE,DE27C,Unterallgäu,"4","3","3"
DE,DE27B,Ostallgäu,"4","2","3"
DE,DE27A,Lindau (Bodensee),"3","2","3"
DE,DE279,Neu-Ulm,"4","2","3"
DE,DE278,Günzburg,"4","3","3"
DE,DE277,Dillingen a.d. Donau,"4","3","3"
DE,DE276,"Augsburg, Landkreis","4","1","3"
DE,DE275,Aichach-Friedberg,"4","2","3"
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt","2","2","3"
DE,DE272,"Kaufbeuren, Kreisfreie Stadt","4","2","3"
DE,DE271,"Augsburg, Kreisfreie Stadt","4","1","3"
DE,DE26C,"Würzburg, Landkreis","4","2","3"
DE,DE26B,"Schweinfurt, Landkreis","4","2","3"
DE,DE26A,Main-Spessart,"4","3","3"
DE,DE269,Miltenberg,"2","2","3"
DE,DE268,Kitzingen,"4","3","3"
DE,DE266,Rhön-Grabfeld,"4","3","3"
DE,DE265,Bad Kissingen,"4","3","3"
DE,DE264,"Aschaffenburg, Landkreis","4","1","3"
DE,DE263,"Würzburg, Kreisfreie Stadt","4","2","3"
DE,DE262,"Schweinfurt, Kreisfreie Stadt","4","2","3"
DE,DE261,"Aschaffenburg, Kreisfreie Stadt","4","1","3"
DE,DE26,Unterfranken,"0","0","0"
DE,DE25C,Weißenburg-Gunzenhausen,"4","3","3"
DE,DE25B,Roth,"4","2","3"
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,"4","3","3"
DE,DE259,Nürnberger Land,"4","2","3"
DE,DE258,"Fürth, Landkreis","4","1","3"
DE,DE257,Erlangen-Höchstadt,"4","1","3"
DE,DE256,"Ansbach, Landkreis","4","3","3"
DE,DE255,"Schwabach, Kreisfreie Stadt","4","1","3"
DE,DE254,"Nürnberg, Kreisfreie Stadt","4","1","3"
DE,DE252,"Erlangen, Kreisfreie Stadt","4","1","3"
DE,DE251,"Ansbach, Kreisfreie Stadt","4","3","3"
DE,DE25,Mittelfranken,"0","0","0"
DE,DE24D,Wunsiedel i. Fichtelgebirge,"4","3","3"
DE,DE24C,Lichtenfels,"4","3","3"
DE,DE24B,Kulmbach,"4","3","3"
DE,DE24A,Kronach,"3","3","3"
DE,DE249,"Hof, Landkreis","4","2","3"
DE,DE248,Forchheim,"4","2","3"
DE,DE247,"Coburg, Landkreis","4","2","3"
DE,DE246,"Bayreuth, Landkreis","4","2","3"
DE,DE245,"Bamberg, Landkreis","4","2","3"
DE,DE244,"Hof, Kreisfreie Stadt","4","2","3"
DE,DE243,"Coburg, Kreisfreie Stadt","4","2","3"
DE,DE242,"Bayreuth, Kreisfreie Stadt","4","2","3"
DE,DE241,"Bamberg, Kreisfreie Stadt","4","2","3"
DE,DE24,Oberfranken,"0","0","0"
DE,DE239,Schwandorf,"4","3","3"
DE,DE238,"Regensburg, Landkreis","4","2","3"
TR,TR904,Rize,"3","2","1"
TR,TRA11,Erzurum,"3","2","3"
TR,TRA13,Bayburt,"3","3","3"
TR,TRC22,Diyarbakir,"4","2","3"
TR,TRC33,Sirnak,"3","2","3"
CH,CH06,Zentralschweiz,"0","0","0"
CH,CH07,Ticino,"0","0","0"
IS,IS00,Ísland,"0","0","0"
LI,LI00,Liechtenstein,"0","0","0"
NO,NO01,Oslo og Akershus,"0","0","0"
TR,TR33,"Manisa, Afyonkarahisar, Kütahya, Usak","0","0","0"
TR,TR62,"Adana, Mersin","0","0","0"
TR,TRB2,"Van, Mus, Bitlis, Hakkari","0","0","0"
UK,UKM64,Na h-Eileanan Siar (Western Isles),"4","3","1"
UK,UKM76,Falkirk,"4","1","1"
UK,UKM61,Caithness & Sutherland and Ross & Cromarty,"2","3","1"
UK,UKH35,West Essex,"4","2","2"
FR,FRF12,Haut-Rhin,"4","2","3"
FR,FRJ23,Haute-Garonne,"4","1","3"
ES,ES511,Barcelona,"2","1","1"
EL,EL432,Λασίθι,"2","3","1"
DE,DEG09,Unstrut-Hainich-Kreis,"4","3","3"
UK,UKE42,Leeds,"4","1","2"
UK,UKD41,Blackburn with Darwen,"4","1","2"
PT,PT181,Alentejo Litoral,"4","3","1"
PT,PT11A,Área Metropolitana do Porto,"4","1","1"
IT,ITI44,Latina,"4","2","1"
IT,ITH57,Ravenna,"4","2","1"
IT,ITG18,Ragusa,"4","2","1"
IT,ITF34,Avellino,"3","2","2"
IT,ITC12,Vercelli,"4","2","3"
ES,ES617,Málaga,"2","1","1"
DE,DEB3D,Donnersbergkreis,"4","3","3"
DE,DEA26,Düren,"4","2","3"
UK,UKN07,"Armagh City, Banbridge and Craigavon","4","2","2"
NL,NL33C,Groot-Rijnmond,"4","1","1"
UK,UKL13,Conwy and Denbighshire,"2","2","1"
DE,DE148,Ravensburg,"4","2","3"
CZ,CZ080,Moravskoslezský kraj,"4","2","3"
BE,BE326,Arr. Thuin,"4","2","3"
TR,TR421,Kocaeli,"4","1","1"
TR,TR521,Konya,"4","2","3"
TR,TR621,Adana,"2","1","1"
TR,TR834,Amasya,"3","2","3"
TR,TR905,Artvin,"3","3","1"
TR,TRA12,Erzincan,"3","2","3"
TR,TRB11,Malatya,"3","2","3"
TR,TRB13,Bingöl,"3","3","3"
TR,TRB22,Mus,"3","2","3"
TR,TRC31,Mardin,"4","2","3"
TR,TR21,"Tekirdag, Edirne, Kirklareli","0","0","0"
TR,TR31,Izmir,"0","0","0"
TR,TR41,"Bursa, Eskisehir, Bilecik","0","0","0"
TR,TR52,"Konya, Karaman","0","0","0"
TR,TR83,"Samsun, Tokat, Çorum, Amasya","0","0","0"
IS,IS0,ÍSLAND,"0","0","0"
NO,NO0,NORGE,"0","0","0"
CH,CH032,Basel-Landschaft,"3","1","0"
CH,CH040,Zürich,"3","1","0"
NO,NO021,Hedmark,"2","3","3"
NO,NO034,Telemark,"2","2","1"
NO,NO041,Aust-Agder,"2","3","1"
NO,NO043,Rogaland,"2","2","1"
NO,NO051,Hordaland,"3","2","1"
NO,NO071,Nordland,"3","3","1"
NO,NO072,Troms,"3","3","1"
RS,RS122,Јужнобанатска област,"4","2","0"
RS,RS123,Јужнобачка област,"4","2","0"
RS,RS125,Севернобачка област,"4","2","0"
TR,TR310,Izmir,"3","1","1"
TR,TR322,Denizli,"3","2","3"
TR,TR412,Eskisehir,"4","2","3"
TR,TR413,Bilecik,"3","2","3"
TR,TR631,Hatay,"3","1","1"
TR,TR712,Aksaray,"4","2","3"
TR,TR715,Kirsehir,"4","2","3"
TR,TR721,Kayseri,"2","1","3"
TR,TR813,Bartin,"3","2","1"
TR,TRA21,Agri,"3","2","3"
TR,TRB21,Van,"3","2","3"
TR,TRC12,Adiyaman,"3","2","3"
CH,CH05,Ostschweiz,"0","0","0"
NO,NO04,Agder og Rogaland,"0","0","0"
RS,RS12,Регион Војводине,"0","0","0"
TR,TR61,"Antalya, Isparta, Burdur","0","0","0"
TR,TRC1,"Gaziantep, Adiyaman, Kilis","0","0","0"
TR,TRC2,"Sanliurfa, Diyarbakir","0","0","0"
RS,RS1,Србија - север ,"0","0","0"
TR,TR1,ISTANBUL,"0","0","0"
TR,TR9,DOGU KARADENIZ,"0","0","0"
TR,TRB,ORTADOGU ANADOLU,"0","0","0"
CH,CH056,Graubünden,"3","3","0"
IS,IS002,Landsbyggð,"2","3","1"
LI,LI000,Liechtenstein,"3","1","3"
MK,MK001,Вардарски,"4","2","0"
NO,NO012,Akershus,"4","1","1"
NO,NO052,Sogn og Fjordane,"3","3","1"
RS,RS126,Средњобанатска област,"4","2","0"
RS,RS223,Зајечарска област,"4","2","0"
RS,RS228,Пчињска област,"4","2","0"
TR,TR100,Istanbul,"4","1","1"
TR,TR332,Afyon,"3","2","3"
TR,TR334,Usak,"4","2","3"
TR,TR522,Karaman,"2","2","3"
TR,TR822,Çankiri,"3","3","3"
TR,TRA24,Ardahan,"3","2","3"
CH,CH02,Espace Mittelland,"0","0","0"
MK,MK00,Severna Makedonija,"0","0","0"
RS,RS22,Регион Јужне и Источне Србије,"0","0","0"
TR,TR32,"Aydin, Denizli, Mugla","0","0","0"
TR,TR51,Ankara,"0","0","0"
TR,TR63,"Hatay, Kahramanmaras, Osmaniye","0","0","0"
TR,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","0","0","0"
TR,TR90,Trabzon,"0","0","0"
TR,TR5,BATI ANADOLU,"0","0","0"
MK,MK,North Macedonia,"0","0","3"
CH,CH024,Neuchâtel,"3","2","0"
CH,CH064,Obwalden,"3","2","0"
CH,CH065,Nidwalden,"3","2","0"
MK,MK002,Источен,"4","1","0"
MK,MK004,Југоисточен,"4","2","0"
NO,NO011,Oslo,"2","1","1"
NO,NO031,Østfold,"4","2","1"
NO,NO053,Møre og Romsdal,"3","3","1"
RS,RS127,Сремска област,"4","2","0"
RS,RS211,Златиборска област,"4","2","0"
RS,RS229,Топличка област,"4","2","0"
TR,TR213,Kirklareli,"4","2","1"
TR,TR333,Kütahya,"3","2","3"
TR,TR713,Nigde,"3","2","3"
TR,TR714,Nevsehir,"1","2","3"
TR,TR723,Yozgat,"4","2","3"
TR,TR833,Çorum,"2","2","3"
TR,TR901,Trabzon,"3","1","1"
CH,CH01,Région lémanique,"0","0","0"
CH,CH03,Nordwestschweiz,"0","0","0"
NO,NO05,Vestlandet,"0","0","0"
NO,NO07,Nord-Norge,"0","0","0"
LI,LI0,LIECHTENSTEIN,"0","0","0"
TR,TR2,BATI MARMARA,"0","0","0"
TR,TR7,ORTA ANADOLU,"0","0","0"
IS,IS,ÍSLAND,"0","0","0"
ME,ME,ЦРНА ГОРА,"0","0","0"
ME,ME0,ЦРНА ГОРА,"0","0","0"
CH,CH012,Valais,"3","2","0"
CH,CH025,Jura,"3","3","0"
CH,CH055,St. Gallen,"3","2","0"
MK,MK005,Пелагониски,"4","2","0"
MK,MK008,Скопски,"4","1","0"
NO,NO073,Finnmark,"4","3","1"
RS,RS222,Браничевска област,"4","3","0"
TR,TR212,Edirne,"4","2","1"
TR,TR222,Çanakkale,"2","2","1"
TR,TR411,Bursa,"3","1","1"
TR,TR423,Düzce,"2","1","1"
TR,TR811,Zonguldak,"3","1","1"
TR,TRA23,Igdir,"2","2","3"
TR,TRB24,Hakkari,"3","2","3"
TR,TRC13,Kilis,"3","2","3"
NO,NO03,Sør-Østlandet,"0","0","0"
NO,NO06,Trøndelag,"0","0","0"
RS,RS21,Регион Шумадије и Западне Србије,"0","0","0"
TR,TR10,Istanbul,"0","0","0"
TR,TR72,"Kayseri, Sivas, Yozgat","0","0","0"
RS,RS2,Србија - југ ,"0","0","0"
TR,TR4,DOGU MARMARA,"0","0","0"
TR,TR6,AKDENIZ,"0","0","0"
CH,CH021,Bern,"3","2","0"
CH,CH033,Aargau,"3","1","0"
CH,CH053,Appenzell Ausserrhoden,"3","2","0"
CH,CH057,Thurgau,"4","2","0"
CH,CH061,Luzern,"3","2","0"
RS,RS213,Мачванска област,"4","3","0"
RS,RS215,Поморавска област,"4","3","0"
RS,RS221,Борска област,"4","2","0"
RS,RS225,Нишавска област,"4","2","0"
TR,TR425,Yalova,"2","1","1"
TR,TR633,Osmaniye,"3","1","2"
TR,TR906,Gümüshane,"3","3","3"
TR,TRB23,Bitlis,"3","2","3"
TR,TRC11,Gaziantep,"2","1","3"
NO,NO02,Hedmark og Oppland,"0","0","0"
TR,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","0","0","0"
TR,TR81,"Zonguldak, Karabük, Bartin","0","0","0"
TR,TRA1,"Erzurum, Erzincan, Bayburt","0","0","0"
CH,CH0,SCHWEIZ/SUISSE/SVIZZERA,"0","0","0"
TR,TRA,KUZEYDOGU ANADOLU,"0","0","0"
CH,CH,SCHWEIZ/SUISSE/SVIZZERA,"0","0","3"
DE,DE237,Neustadt a. d. Waldnaab,"4","3","3"
DE,DE236,Neumarkt i. d. OPf.,"4","3","3"
DE,DE235,Cham,"4","3","3"
DE,DE234,Amberg-Sulzbach,"4","2","3"
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt","4","3","3"
DE,DE232,"Regensburg, Kreisfreie Stadt","4","2","3"
DE,DE231,"Amberg, Kreisfreie Stadt","4","2","3"
DE,DE23,Oberpfalz,"0","0","0"
DE,DE22C,Dingolfing-Landau,"4","3","3"
DE,DE22B,Straubing-Bogen,"4","3","3"
DE,DE22A,Rottal-Inn,"4","3","3"
DE,DE229,Regen,"3","3","3"
DE,DE227,"Landshut, Landkreis","4","3","3"
DE,DE226,Kelheim,"4","3","3"
DE,DE225,Freyung-Grafenau,"3","3","3"
DE,DE224,Deggendorf,"4","3","3"
DE,DE223,"Straubing, Kreisfreie Stadt","4","3","3"
PL,PL622,Olsztyński,"4","2","3"
PL,PL923,Płocki,"4","3","3"
UK,UKJ13,Buckinghamshire CC,"4","2","2"
UK,UKG36,Dudley,"4","1","3"
FR,FRD12,Manche ,"4","3","1"
FR,FRF23,Marne,"4","2","3"
FR,FRJ15,Pyrénées-Orientales,"2","2","1"
DE,DE222,"Passau, Kreisfreie Stadt","4","3","3"
DE,DE221,"Landshut, Kreisfreie Stadt","4","3","3"
DE,DE22,Niederbayern,"0","0","0"
DE,DE21N,Weilheim-Schongau,"4","2","3"
DE,DE21M,Traunstein,"4","3","3"
DE,DE21L,Starnberg,"4","2","3"
DE,DE21K,"Rosenheim, Landkreis","4","2","3"
DE,DE21J,Pfaffenhofen a. d. Ilm,"4","2","3"
DE,DE21I,Neuburg-Schrobenhausen,"4","3","3"
DE,DE21H,"München, Landkreis","4","1","3"
DE,DE21G,Mühldorf a. Inn,"4","3","3"
DE,DE21F,Miesbach,"3","2","3"
DE,DE21D,Garmisch-Partenkirchen,"3","2","3"
DE,DE21C,Fürstenfeldbruck,"4","2","3"
DE,DE21A,Erding,"4","3","3"
DE,DE219,Eichstätt,"4","2","3"
DE,DE218,Ebersberg,"4","2","3"
DE,DE217,Dachau,"4","2","3"
DE,DE216,Bad Tölz-Wolfratshausen,"2","2","3"
DE,DE215,Berchtesgadener Land,"3","2","3"
DE,DE214,Altötting,"4","2","3"
DE,DE213,"Rosenheim, Kreisfreie Stadt","4","2","3"
DE,DE212,"München, Kreisfreie Stadt","4","1","3"
DE,DE211,"Ingolstadt, Kreisfreie Stadt","4","2","3"
DE,DE21,Oberbayern,"0","0","0"
DE,DE2,BAYERN,"0","0","0"
DE,DE149,Sigmaringen,"4","3","3"
DE,DE147,Bodenseekreis,"4","2","3"
DE,DE146,Biberach,"4","3","3"
DE,DE145,Alb-Donau-Kreis,"4","2","3"
DE,DE144,"Ulm, Stadtkreis","4","2","3"
DE,DE143,Zollernalbkreis,"3","2","3"
DE,DE142,"Tübingen, Landkreis","4","2","3"
DE,DE141,Reutlingen,"1","2","3"
DE,DE14,Tübingen,"0","0","0"
DE,DE13A,Waldshut,"3","2","3"
DE,DE138,Konstanz,"4","2","3"
DE,DE137,Tuttlingen,"3","2","3"
DE,DE135,Rottweil,"4","3","3"
DE,DE134,Ortenaukreis,"2","2","3"
DE,DE133,Emmendingen,"2","2","3"
DE,DE132,Breisgau-Hochschwarzwald,"2","2","3"
DE,DE131,"Freiburg im Breisgau, Stadtkreis","4","2","3"
DE,DE13,Freiburg,"0","0","0"
DE,DE12C,Freudenstadt,"3","3","3"
DE,DE12B,Enzkreis,"4","2","3"
DE,DE12A,Calw,"2","3","3"
DE,DE129,"Pforzheim, Stadtkreis","2","2","3"
DE,DE128,Rhein-Neckar-Kreis,"4","1","3"
DE,DE127,Neckar-Odenwald-Kreis,"4","3","3"
DE,DE126,"Mannheim, Stadtkreis","4","1","3"
DE,DE124,Rastatt,"4","1","3"
DE,DE123,"Karlsruhe, Landkreis","4","1","3"
DE,DE122,"Karlsruhe, Stadtkreis","4","1","3"
DE,DE121,"Baden-Baden, Stadtkreis","3","1","3"
DE,DE12,Karlsruhe,"0","0","0"
DE,DE11D,Ostalbkreis,"4","2","3"
DE,DE11C,Heidenheim,"4","2","3"
DE,DE11B,Main-Tauber-Kreis,"4","3","3"
DE,DE11A,Schwäbisch Hall,"4","3","3"
DE,DE119,Hohenlohekreis,"4","3","3"
DE,DE117,"Heilbronn, Stadtkreis","4","2","3"
DE,DE116,Rems-Murr-Kreis,"4","1","3"
DE,DE115,Ludwigsburg,"4","1","3"
DE,DE114,Göppingen,"3","1","3"
DE,DE113,Esslingen,"4","1","3"
DE,DE112,Böblingen,"4","1","3"
DE,DE111,"Stuttgart, Stadtkreis","4","1","3"
DE,DE11,Stuttgart,"0","0","0"
DE,DE1,BADEN-WÜRTTEMBERG,"0","0","0"
DE,DE,DEUTSCHLAND,"0","0","0"
CZ,CZ08,Moravskoslezsko,"0","0","0"
CZ,CZ072,Zlínský kraj,"2","2","3"
CZ,CZ071,Olomoucký kraj,"2","2","3"
CZ,CZ06,Jihovýchod,"0","0","0"
CZ,CZ053,Pardubický kraj,"4","3","3"
CZ,CZ051,Liberecký kraj,"3","2","3"
CZ,CZ05,Severovýchod,"0","0","0"
CZ,CZ042,Ústecký kraj,"4","2","3"
CZ,CZ041,Karlovarský kraj,"3","2","3"
CZ,CZ04,Severozápad,"0","0","0"
CZ,CZ03,Jihozápad,"0","0","0"
CZ,CZ01,Praha,"0","0","0"
BG,BG425,Кърджали,"3","3","3"
BG,BG424,Смолян,"3","3","3"
BG,BG423,Пазарджик,"3","2","3"
BG,BG422,Хасково,"4","2","3"
BG,BG421,Пловдив,"2","2","3"
BG,BG42,Южен централен,"0","0","0"
BG,BG415,Кюстендил,"3","2","3"
BG,BG413,Благоевград,"3","2","3"
BG,BG412,София,"3","3","3"
BG,BG411,София (столица),"3","1","3"
BG,BG41,Югозападен,"0","0","0"
BG,BG4,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ,"0","0","0"
BG,BG343,Ямбол,"4","2","3"
BG,BG341,Бургас,"4","2","1"
BG,BG34,Югоизточен,"0","0","0"
BG,BG334,Търговище,"4","3","3"
BG,BG333,Шумен,"4","2","3"
BG,BG332,Добрич,"4","2","1"
BG,BG331,Варна,"4","2","1"
BG,BG325,Силистра,"4","3","3"
BG,BG323,Русе,"4","2","3"
BG,BG322,Габрово,"3","2","3"
BG,BG321,Велико Търново,"4","2","3"
BG,BG32,Северен централен,"0","0","0"
BG,BG315,Ловеч,"3","2","3"
BG,BG314,Плевен,"4","2","3"
BG,BG313,Враца,"4","2","3"
BG,BG312,Монтана,"4","2","3"
BG,BG311,Видин,"4","3","3"
BG,BG31,Северозападен,"0","0","0"
BG,BG3,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ,"0","0","0"
BG,BG,БЪЛГАРИЯ,"0","0","0"
BE,BE353,Arr. Philippeville,"4","3","3"
BE,BE351,Arr. Dinant,"4","3","3"
BE,BE35,Prov. Namur,"0","0","0"
BE,BE345,Arr. Virton,"4","3","3"
BE,BE344,Arr. Neufchâteau,"4","3","3"
BE,BE343,Arr. Marche-en-Famenne,"4","3","3"
BE,BE342,Arr. Bastogne,"4","3","3"
BE,BE34,Prov. Luxembourg (BE),"0","0","0"
BE,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,"4","3","3"
BE,BE335,Arr. Verviers - communes francophones,"2","2","3"
BE,BE334,Arr. Waremme,"4","3","3"
BE,BE332,Arr. Liège,"4","1","3"
BE,BE331,Arr. Huy,"4","3","3"
BE,BE33,Prov. Liège,"0","0","0"
BE,BE327,Arr. Tournai,"4","3","3"
BE,BE325,Arr. Soignies,"4","2","3"
BE,BE324,Arr. Mouscron,"4","1","3"
BE,BE323,Arr. Mons,"4","1","3"
BE,BE322,Arr. Charleroi,"4","1","3"
BE,BE321,Arr. Ath,"4","3","3"
BE,BE32,Prov. Hainaut,"0","0","0"
BE,BE310,Arr. Nivelles,"4","2","3"
BE,BE31,Prov. Brabant Wallon,"0","0","0"
BE,BE3,RÉGION WALLONNE,"0","0","0"
BE,BE258,Arr. Veurne,"4","2","1"
